Date,Adj Close,Close,High,Low,Open,Volume
2014-04-07,26.679500579833984,26.679500579833984,26.828500747680664,26.640499114990234,26.674999237060547,1487500
2014-04-09,26.836000442504883,26.836000442504883,27.662500381469727,26.701499938964844,26.889999389648438,2627800
2014-04-10,27.098499298095703,27.098499298095703,27.139999389648438,26.625,26.625,2099300
2014-04-11,27.066499710083008,27.066499710083008,27.16950035095215,27.010499954223633,27.09000015258789,1764900
2014-04-15,27.32349967956543,27.32349967956543,27.350000381469727,27.059999465942383,27.06999969482422,2679700
2014-04-16,27.31800079345703,27.31800079345703,27.440000534057617,27.16200065612793,27.219999313354492,1813400
2014-04-17,27.406999588012695,27.406999588012695,27.510000228881836,27.2549991607666,27.309999465942383,2326500
2014-04-21,27.519500732421875,27.519500732421875,27.549999237060547,27.149999618530273,27.299999237060547,3618600
2014-04-22,27.7450008392334,27.7450008392334,27.790000915527344,27.461999893188477,27.499500274658203,3476700
2014-04-23,27.839500427246094,27.839500427246094,27.93400001525879,27.559999465942383,27.739999771118164,2061400
2014-04-25,27.993499755859375,27.993499755859375,28.049999237060547,27.719999313354492,27.719999313354492,3905700
2014-04-28,28.034000396728516,28.034000396728516,28.149999618530273,27.95050048828125,27.979999542236328,2413000
2014-04-29,27.956499099731445,27.956499099731445,28.06999969482422,27.83099937438965,28.034000396728516,6524800
2014-04-30,27.85849952697754,27.85849952697754,27.989999771118164,27.780000686645508,27.989999771118164,1094800
2014-05-02,27.84000015258789,27.84000015258789,28.020000457763672,27.75,27.934999465942383,9584400
2014-05-05,27.944499969482422,27.944499969482422,28.04400062561035,27.731000900268555,28.04400062561035,4860500
2014-05-06,27.97249984741211,27.97249984741211,28.097999572753906,27.799999237060547,27.999500274658203,2052200
2014-05-07,27.99799919128418,27.99799919128418,28.020000457763672,27.88599967956543,27.910499572753906,3275300
2014-05-08,27.77050018310547,27.77050018310547,27.8799991607666,27.510000228881836,27.510000228881836,2264400
2014-05-09,27.636499404907227,27.636499404907227,27.822999954223633,27.56100082397461,27.79949951171875,2728700
2014-05-12,27.583999633789062,27.583999633789062,27.699499130249023,27.26099967956543,27.510499954223633,5144500
2014-05-13,27.444000244140625,27.444000244140625,27.549999237060547,27.40049934387207,27.5,4182000
2014-05-14,27.409000396728516,27.409000396728516,27.43899917602539,27.250999450683594,27.420000076293945,2466200
2014-05-15,27.38050079345703,27.38050079345703,27.599000930786133,27.306499481201172,27.351499557495117,3654900
2014-05-16,27.014999389648438,27.014999389648438,27.299999237060547,26.916500091552734,27.209999084472656,5296400
2014-05-19,26.75749969482422,26.75749969482422,26.999500274658203,26.700000762939453,26.999500274658203,4207300
2014-05-20,26.641000747680664,26.641000747680664,26.75,26.479999542236328,26.75,3791400
2014-05-21,26.54050064086914,26.54050064086914,26.649999618530273,26.51650047302246,26.610000610351562,2894200
2014-05-22,25.597999572753906,25.597999572753906,26.450000762939453,25.55150032043457,26.450000762939453,11269900
2014-05-23,25.509000778198242,25.509000778198242,25.739999771118164,25.350500106811523,25.597999572753906,6566100
2014-05-26,25.590999603271484,25.590999603271484,25.629499435424805,25.35099983215332,25.509000778198242,5966300
2014-05-27,25.456499099731445,25.456499099731445,25.698999404907227,25.420499801635742,25.5,4726400
2014-05-28,25.254499435424805,25.254499435424805,25.350000381469727,25.15999984741211,25.301000595092773,3035000
2014-05-29,24.926000595092773,24.926000595092773,25.297000885009766,24.850000381469727,25.270000457763672,3426900
2014-05-30,24.92099952697754,24.92099952697754,25.048500061035156,24.809999465942383,24.950000762939453,3360600
2014-06-02,24.80150032043457,24.80150032043457,25.0,24.770000457763672,25.0,3003700
2014-06-03,24.813499450683594,24.813499450683594,24.8799991607666,24.690500259399414,24.799999237060547,3796200
2014-06-04,24.770999908447266,24.770999908447266,24.947999954223633,24.75,24.850000381469727,4206900
2014-06-05,24.714500427246094,24.714500427246094,24.766000747680664,24.649999618530273,24.75,2078300
2014-06-06,24.732999801635742,24.732999801635742,24.889999389648438,24.700000762939453,24.719999313354492,2605900
2014-06-09,24.64900016784668,24.64900016784668,24.889999389648438,24.521499633789062,24.889999389648438,5359000
2014-06-10,24.696500778198242,24.696500778198242,24.999500274658203,24.600000381469727,24.799999237060547,3639200
2014-06-11,24.844999313354492,24.844999313354492,24.88050079345703,24.710500717163086,24.80150032043457,2999900
2014-06-12,24.851499557495117,24.851499557495117,24.899999618530273,24.710500717163086,24.899999618530273,2599900
2014-06-13,25.122499465942383,25.122499465942383,25.149999618530273,24.450000762939453,24.852500915527344,4408000
2014-06-16,25.5939998626709,25.5939998626709,25.670000076293945,25.20050048828125,25.25149917602539,4650800
2014-06-17,25.335500717163086,25.335500717163086,25.600000381469727,25.18000030517578,25.59000015258789,2137200
2014-06-18,25.429500579833984,25.429500579833984,25.499500274658203,25.29949951171875,25.350000381469727,3199000
2014-06-19,25.53849983215332,25.53849983215332,25.627500534057617,25.219999313354492,25.219999313354492,2318700
2014-06-20,26.0939998626709,26.0939998626709,26.199499130249023,25.81049919128418,25.81049919128418,5276600
2014-06-23,26.07349967956543,26.07349967956543,26.2450008392334,26.0,26.020000457763672,2716200
2014-06-24,26.193500518798828,26.193500518798828,26.260499954223633,25.90999984741211,26.06999969482422,3554600
2014-06-25,26.041500091552734,26.041500091552734,26.148000717163086,26.020000457763672,26.148000717163086,1612200
2014-06-26,26.066999435424805,26.066999435424805,26.100000381469727,25.975500106811523,26.040000915527344,1621100
2014-06-27,26.008499145507812,26.008499145507812,26.15999984741211,25.979999542236328,26.101499557495117,1545600
2014-06-30,26.0674991607666,26.0674991607666,26.110000610351562,25.905000686645508,26.008499145507812,1765300
2014-07-01,26.077999114990234,26.077999114990234,26.25950050354004,26.020000457763672,26.15999984741211,1967800
2014-07-02,25.969499588012695,25.969499588012695,26.187999725341797,25.936500549316406,26.187999725341797,1265400
2014-07-03,25.799999237060547,25.799999237060547,25.959999084472656,25.72800064086914,25.959999084472656,1534700
2014-07-04,25.802000045776367,25.802000045776367,25.809999465942383,25.329999923706055,25.329999923706055,1414000
2014-07-07,25.65049934387207,25.65049934387207,25.850000381469727,25.6200008392334,25.850000381469727,1706700
2014-07-08,25.63050079345703,25.63050079345703,25.750499725341797,25.601999282836914,25.700000762939453,956600
2014-07-09,25.701000213623047,25.701000213623047,25.79949951171875,25.6299991607666,25.6299991607666,1908200
2014-07-10,26.33650016784668,26.33650016784668,26.399999618530273,25.60650062561035,25.700000762939453,4252300
2014-07-11,26.25149917602539,26.25149917602539,26.3799991607666,26.161500930786133,26.200000762939453,2641900
2014-07-14,26.092500686645508,26.092500686645508,26.25,26.0,26.25,2713000
2014-07-15,25.949499130249023,25.949499130249023,25.988000869750977,25.850000381469727,25.950000762939453,1238000
2014-07-16,25.782499313354492,25.782499313354492,25.850000381469727,25.710500717163086,25.850000381469727,841400
2014-07-17,25.850500106811523,25.850500106811523,25.97599983215332,25.710500717163086,25.84000015258789,971300
2014-07-18,25.957000732421875,25.957000732421875,26.200000762939453,25.91349983215332,26.000499725341797,1638300
2014-07-21,25.957000732421875,25.957000732421875,26.020000457763672,25.86050033569336,26.020000457763672,878600
2014-07-22,25.85650062561035,25.85650062561035,25.950000762939453,25.799999237060547,25.905000686645508,971800
2014-07-23,25.788000106811523,25.788000106811523,25.899499893188477,25.75550079345703,25.899499893188477,1346500
2014-07-24,25.67300033569336,25.67300033569336,25.75,25.451000213623047,25.719999313354492,838000
2014-07-25,25.516000747680664,25.516000747680664,25.649999618530273,25.500499725341797,25.641000747680664,1109800
2014-07-28,25.767499923706055,25.767499923706055,25.878999710083008,25.56100082397461,25.625,1662300
2014-07-30,25.68199920654297,25.68199920654297,25.75,25.561500549316406,25.75,1268500
2014-07-31,25.691499710083008,25.691499710083008,25.74799919128418,25.62350082397461,25.674999237060547,1037000
2014-08-01,25.787500381469727,25.787500381469727,25.799999237060547,25.600000381469727,25.649999618530273,2417200
2014-08-04,25.892000198364258,25.892000198364258,25.948999404907227,25.75550079345703,25.875,1581900
2014-08-05,25.846500396728516,25.846500396728516,25.892000198364258,25.725500106811523,25.892000198364258,1221300
2014-08-06,25.978500366210938,25.978500366210938,26.048999786376953,25.760000228881836,25.799999237060547,1859500
2014-08-07,26.179000854492188,26.179000854492188,26.280000686645508,26.149999618530273,26.200000762939453,3597700
2014-08-08,26.47949981689453,26.47949981689453,26.638500213623047,26.31049919128418,26.351499557495117,5700100
2014-08-11,26.196500778198242,26.196500778198242,26.350000381469727,26.1200008392334,26.350000381469727,1241600
2014-08-12,26.32349967956543,26.32349967956543,26.389999389648438,26.1200008392334,26.190000534057617,1566000
2014-08-13,26.259000778198242,26.259000778198242,26.360000610351562,26.209999084472656,26.360000610351562,1113400
2014-08-14,26.277999877929688,26.277999877929688,26.38800048828125,26.160499572753906,26.160499572753906,1549600
2014-08-18,26.024499893188477,26.024499893188477,26.159500122070312,26.0,26.097999572753906,1374400
2014-08-19,25.922500610351562,25.922500610351562,25.99799919128418,25.899999618530273,25.99799919128418,965800
2014-08-20,25.957000732421875,25.957000732421875,26.0,25.850500106811523,25.920000076293945,1170700
2014-08-21,25.694499969482422,25.694499969482422,26.809999465942383,25.666000366210938,26.809999465942383,1214600
2014-08-22,25.738000869750977,25.738000869750977,25.790000915527344,25.520000457763672,25.649999618530273,1461900
2014-08-25,25.532499313354492,25.532499313354492,25.777999877929688,25.460500717163086,25.729999542236328,1614800
2014-08-26,25.687999725341797,25.687999725341797,25.889999389648438,25.5,25.889999389648438,1337900
2014-08-27,25.601499557495117,25.601499557495117,25.74850082397461,25.579999923706055,25.74850082397461,779300
2014-08-28,25.707500457763672,25.707500457763672,25.799999237060547,25.513999938964844,25.520000457763672,1154900
2014-09-01,25.70949935913086,25.70949935913086,25.78499984741211,25.613000869750977,25.69849967956543,1132400
2014-09-02,25.562000274658203,25.562000274658203,25.698999404907227,25.549999237060547,25.698999404907227,1015000
2014-09-03,25.462499618530273,25.462499618530273,25.549999237060547,25.3125,25.549999237060547,1329300
2014-09-04,25.35650062561035,25.35650062561035,25.68000030517578,25.26799964904785,25.68000030517578,2518200
2014-09-05,25.281999588012695,25.281999588012695,25.346500396728516,25.209999084472656,25.339500427246094,1340200
2014-09-08,25.183500289916992,25.183500289916992,25.49850082397461,25.161500930786133,25.49850082397461,1841600
2014-09-09,25.098499298095703,25.098499298095703,25.178499221801758,25.042499542236328,25.149999618530273,2699400
2014-09-10,25.25149917602539,25.25149917602539,25.288999557495117,25.09000015258789,25.100000381469727,1839600
2014-09-11,25.109500885009766,25.109500885009766,25.200000762939453,25.059999465942383,25.200000762939453,1109900
2014-09-12,25.004499435424805,25.004499435424805,25.08799934387207,24.90999984741211,25.010499954223633,1810100
2014-09-15,24.987499237060547,24.987499237060547,25.09950065612793,24.899999618530273,25.09950065612793,1837600
2014-09-16,25.008499145507812,25.008499145507812,25.040000915527344,24.959999084472656,25.040000915527344,1308000
2014-09-17,24.854000091552734,24.854000091552734,25.030000686645508,24.829999923706055,25.030000686645508,1464000
2014-09-18,24.861000061035156,24.861000061035156,24.8799991607666,24.677499771118164,24.850000381469727,3401100
2014-09-19,24.798500061035156,24.798500061035156,24.850000381469727,24.601999282836914,24.850000381469727,2935900
2014-09-22,24.68950080871582,24.68950080871582,24.739999771118164,24.625,24.739999771118164,2084300
2014-09-23,24.788999557495117,24.788999557495117,24.81999969482422,24.68000030517578,24.79949951171875,1905000
2014-09-24,24.895000457763672,24.895000457763672,24.950000762939453,24.750499725341797,24.801000595092773,1887800
2014-09-25,24.76650047302246,24.76650047302246,24.87849998474121,24.739999771118164,24.860000610351562,1245600
2014-09-26,24.766000747680664,24.766000747680664,25.030000686645508,24.720500946044922,24.989999771118164,1894900
2014-09-29,24.80699920654297,24.80699920654297,24.8799991607666,24.701000213623047,24.8799991607666,1015200
2014-09-30,24.697999954223633,24.697999954223633,24.889999389648438,24.680500030517578,24.889999389648438,959400
2014-10-01,24.695999145507812,24.695999145507812,24.77899932861328,24.645000457763672,24.697999954223633,1159900
2014-10-07,24.590499877929688,24.590499877929688,24.799999237060547,24.555999755859375,24.68000030517578,3415400
2014-10-08,24.884000778198242,24.884000778198242,24.949499130249023,24.625,24.729000091552734,2299700
2014-10-09,24.90399932861328,24.90399932861328,24.950000762939453,24.770000457763672,24.89900016784668,1120400
2014-10-10,24.862499237060547,24.862499237060547,24.950000762939453,24.80150032043457,24.80150032043457,990500
2014-10-13,24.940000534057617,24.940000534057617,25.100000381469727,24.901500701904297,24.999000549316406,1778200
2014-10-14,24.98349952697754,24.98349952697754,25.069000244140625,24.8799991607666,24.950000762939453,1043400
2014-10-16,25.395999908447266,25.395999908447266,25.450000762939453,25.059999465942383,25.059999465942383,4679100
2014-10-17,25.12649917602539,25.12649917602539,25.389999389648438,25.111499786376953,25.3799991607666,1852900
2014-10-20,25.08099937438965,25.08099937438965,25.128999710083008,25.000499725341797,25.094999313354492,1940600
2014-10-21,25.612499237060547,25.612499237060547,25.618499755859375,25.170000076293945,25.170000076293945,11351600
2014-10-22,25.261499404907227,25.261499404907227,25.6299991607666,25.22949981689453,25.6299991607666,1616700
2014-10-27,24.911500930786133,24.911500930786133,25.260000228881836,24.81999969482422,25.238000869750977,2316000
2014-10-28,24.9060001373291,24.9060001373291,24.979999542236328,24.820499420166016,24.950000762939453,1513800
2014-10-29,24.86750030517578,24.86750030517578,24.93000030517578,24.81999969482422,24.920000076293945,1917600
2014-10-30,24.642000198364258,24.642000198364258,24.799999237060547,24.6200008392334,24.799999237060547,1955900
2014-10-31,24.270000457763672,24.270000457763672,24.639999389648438,24.190500259399414,24.6299991607666,5506500
2014-11-03,24.295000076293945,24.295000076293945,24.398000717163086,24.209999084472656,24.3799991607666,3530100
2014-11-05,24.063499450683594,24.063499450683594,24.299999237060547,24.0,24.299999237060547,6752300
2014-11-07,23.902000427246094,23.902000427246094,24.200000762939453,23.82900047302246,24.200000762939453,6348900
2014-11-10,24.121000289916992,24.121000289916992,24.5,24.079999923706055,24.149999618530273,2540900
2014-11-11,23.82200050354004,23.82200050354004,24.049999237060547,23.770000457763672,24.0,3856300
2014-11-12,23.9325008392334,23.9325008392334,24.03499984741211,23.910499572753906,23.950000762939453,1631200
2014-11-13,23.94300079345703,23.94300079345703,24.059999465942383,23.8700008392334,23.999500274658203,2122000
2014-11-14,23.904499053955078,23.904499053955078,23.94700050354004,23.846500396728516,23.94300079345703,1440600
2014-11-17,24.304000854492188,24.304000854492188,24.389999389648438,24.160499572753906,24.160499572753906,3469400
2014-11-18,24.407499313354492,24.407499313354492,24.440000534057617,24.210500717163086,24.210500717163086,2871400
2014-11-19,24.491500854492188,24.491500854492188,24.520000457763672,24.3075008392334,24.3075008392334,2155200
2014-11-20,24.378000259399414,24.378000259399414,24.5,24.200000762939453,24.399999618530273,2455300
2014-11-21,24.312000274658203,24.312000274658203,24.399999618530273,24.273000717163086,24.399999618530273,949400
2014-11-24,24.351499557495117,24.351499557495117,24.40999984741211,24.232500076293945,24.399999618530273,2471700
2014-11-25,24.499500274658203,24.499500274658203,24.530000686645508,24.342500686645508,24.399999618530273,1984000
2014-11-26,24.657499313354492,24.657499313354492,24.709999084472656,24.354999542236328,24.489999771118164,7744500
2014-11-27,24.446500778198242,24.446500778198242,24.639999389648438,24.399999618530273,24.639999389648438,2685500
2014-11-28,24.429000854492188,24.429000854492188,24.5,24.149999618530273,24.350500106811523,1501600
2014-12-01,23.91699981689453,23.91699981689453,24.194000244140625,23.809999465942383,24.100000381469727,5956900
2014-12-02,24.20549964904785,24.20549964904785,24.479999542236328,24.18000030517578,24.329999923706055,2388400
2014-12-03,24.417999267578125,24.417999267578125,24.470500946044922,24.22800064086914,24.22800064086914,1778400
2014-12-04,24.370500564575195,24.370500564575195,24.451499938964844,24.210500717163086,24.399999618530273,1410900
2014-12-05,24.27050018310547,24.27050018310547,24.3799991607666,24.239999771118164,24.3700008392334,1115400
2014-12-08,24.302499771118164,24.302499771118164,24.368000030517578,24.1200008392334,24.170499801635742,1652500
2014-12-09,24.374000549316406,24.374000549316406,24.440000534057617,24.2549991607666,24.299999237060547,1932400
2014-12-10,24.861499786376953,24.861499786376953,25.020000457763672,24.60099983215332,24.60099983215332,4068200
2014-12-11,24.676000595092773,24.676000595092773,24.920000076293945,24.649999618530273,24.899499893188477,2017700
2014-12-12,24.862499237060547,24.862499237060547,24.899999618530273,24.712499618530273,24.712499618530273,2345000
2014-12-15,24.812999725341797,24.812999725341797,24.909500122070312,24.663000106811523,24.8700008392334,1358300
2014-12-16,24.76300048828125,24.76300048828125,24.827499389648438,24.615999221801758,24.79949951171875,2295800
2014-12-17,24.753999710083008,24.753999710083008,24.959999084472656,24.625999450683594,24.75,3208700
2014-12-18,24.657499313354492,24.657499313354492,24.780000686645508,24.649999618530273,24.749000549316406,1326400
2014-12-19,24.616500854492188,24.616500854492188,24.684999465942383,24.516000747680664,24.638999938964844,6494500
2014-12-22,24.761999130249023,24.761999130249023,24.799999237060547,24.60099983215332,24.60099983215332,1353900
2014-12-23,24.472000122070312,24.472000122070312,24.8439998626709,24.25,24.648500442504883,2912900
2014-12-24,24.399499893188477,24.399499893188477,24.540000915527344,24.361000061035156,24.499500274658203,529100
2014-12-26,24.613500595092773,24.613500595092773,24.63949966430664,24.40999984741211,24.54599952697754,1110700
2014-12-29,24.707500457763672,24.707500457763672,24.829500198364258,24.611499786376953,24.65999984741211,1179300
2014-12-30,24.593000411987305,24.593000411987305,24.69700050354004,24.5,24.649499893188477,1126000
2014-12-31,24.64150047302246,24.64150047302246,24.81999969482422,24.610000610351562,24.760499954223633,1075000
2015-01-01,24.563499450683594,24.563499450683594,24.628999710083008,24.43000030517578,24.59950065612793,983500
2015-01-02,24.511999130249023,24.511999130249023,24.950000762939453,24.5,24.950000762939453,687400
2015-01-05,24.66200065612793,24.66200065612793,24.76799964904785,24.56999969482422,24.6299991607666,1520600
2015-01-06,24.979000091552734,24.979000091552734,25.010000228881836,24.728500366210938,24.760000228881836,3063100
2015-01-07,25.02199935913086,25.02199935913086,25.069000244140625,24.920499801635742,24.920499801635742,2309100
2015-01-08,24.68950080871582,24.68950080871582,24.93000030517578,24.642000198364258,24.93000030517578,971800
2015-01-09,24.563499450683594,24.563499450683594,24.719999313354492,24.530000686645508,24.69849967956543,870700
2015-01-12,24.788999557495117,24.788999557495117,24.90999984741211,24.649999618530273,24.719999313354492,1918000
2015-01-13,24.997499465942383,24.997499465942383,25.079999923706055,24.86549949645996,24.92099952697754,2222000
2015-01-14,24.85700035095215,24.85700035095215,24.899999618530273,24.750999450683594,24.899999618530273,1130500
2015-01-15,24.786500930786133,24.786500930786133,24.899999618530273,24.61050033569336,24.783000946044922,1569400
2015-01-16,25.321500778198242,25.321500778198242,25.4685001373291,25.100500106811523,25.100500106811523,3035100
2015-01-19,25.54450035095215,25.54450035095215,25.600000381469727,25.3799991607666,25.43000030517578,3817100
2015-01-20,25.8075008392334,25.8075008392334,25.889999389648438,25.41200065612793,25.48200035095215,4033800
2015-01-21,25.92650032043457,25.92650032043457,26.0,25.811500549316406,25.899999618530273,2952400
2015-01-22,25.70949935913086,25.70949935913086,25.834999084472656,25.572500228881836,25.711000442504883,2069800
2015-01-23,25.773000717163086,25.773000717163086,25.854000091552734,25.715999603271484,25.732500076293945,1562700
2015-01-27,25.56999969482422,25.56999969482422,25.6200008392334,25.17099952697754,25.360000610351562,1532900
2015-01-28,25.687999725341797,25.687999725341797,25.768999099731445,25.614999771118164,25.6299991607666,1057300
2015-01-29,25.520999908447266,25.520999908447266,25.64900016784668,25.45599937438965,25.600000381469727,1527900
2015-01-30,25.788000106811523,25.788000106811523,25.988000869750977,25.250999450683594,25.44849967956543,2007200
2015-02-02,25.697500228881836,25.697500228881836,25.899999618530273,25.66200065612793,25.8799991607666,1030700
2015-02-03,25.670000076293945,25.670000076293945,25.749000549316406,25.561500549316406,25.749000549316406,786800
2015-02-04,25.402000427246094,25.402000427246094,25.49799919128418,25.31999969482422,25.488000869750977,1029900
2015-02-05,25.495500564575195,25.495500564575195,25.600000381469727,25.43549919128418,25.5,1167600
2015-02-06,25.5,25.5,25.58799934387207,25.368000030517578,25.49799919128418,968700
2015-02-09,25.068500518798828,25.068500518798828,25.243999481201172,25.02199935913086,25.243999481201172,2085200
2015-02-10,25.072500228881836,25.072500228881836,25.204999923706055,25.020000457763672,25.049999237060547,1242600
2015-02-11,25.083999633789062,25.083999633789062,25.149499893188477,25.000499725341797,25.06999969482422,1052300
2015-02-12,24.8799991607666,24.8799991607666,24.99799919128418,24.8435001373291,24.979999542236328,1566300
2015-02-13,24.992000579833984,24.992000579833984,25.079999923706055,24.85650062561035,24.902000427246094,616700
2015-02-16,25.056499481201172,25.056499481201172,25.200000762939453,24.951499938964844,24.951499938964844,762400
2015-02-18,24.804000854492188,24.804000854492188,24.944000244140625,24.674999237060547,24.700000762939453,1551200
2015-02-19,24.728500366210938,24.728500366210938,24.999500274658203,24.709999084472656,24.999500274658203,1069900
2015-02-20,24.717500686645508,24.717500686645508,24.759000778198242,24.61050033569336,24.622499465942383,995300
2015-02-23,24.590999603271484,24.590999603271484,24.719999313354492,24.540000915527344,24.719999313354492,746100
2015-02-24,24.36199951171875,24.36199951171875,24.699499130249023,24.0,24.590999603271484,1450700
2015-02-25,24.434999465942383,24.434999465942383,24.7450008392334,24.402000427246094,24.635000228881836,768100
2015-02-26,24.409000396728516,24.409000396728516,24.52899932861328,24.399999618530273,24.430999755859375,673400
2015-02-27,24.365999221801758,24.365999221801758,24.483999252319336,24.350000381469727,24.483999252319336,760000
2015-03-02,24.62299919128418,24.62299919128418,24.769500732421875,24.410499572753906,24.450000762939453,1058100
2015-03-03,24.43950080871582,24.43950080871582,24.53849983215332,24.302499771118164,24.5,717200
2015-03-04,24.42650032043457,24.42650032043457,24.5,24.34000015258789,24.399999618530273,935300
2015-03-05,24.57349967956543,24.57349967956543,24.638999938964844,24.450000762939453,24.450000762939453,1073600
2015-03-09,24.349000930786133,24.349000930786133,24.398500442504883,24.220500946044922,24.349000930786133,1453800
2015-03-10,24.14150047302246,24.14150047302246,24.29400062561035,24.110000610351562,24.2450008392334,1341900
2015-03-11,24.02400016784668,24.02400016784668,24.249500274658203,24.0,24.200000762939453,1247600
2015-03-12,23.9685001373291,23.9685001373291,24.047500610351562,23.920000076293945,24.02549934387207,1538500
2015-03-13,23.91699981689453,23.91699981689453,24.073999404907227,23.899999618530273,24.0,1807300
2015-03-16,23.927000045776367,23.927000045776367,24.047000885009766,23.905000686645508,23.969999313354492,1042000
2015-03-17,23.809499740600586,23.809499740600586,23.999500274658203,23.799999237060547,23.93000030517578,970300
2015-03-18,23.743999481201172,23.743999481201172,23.850000381469727,23.712499618530273,23.799999237060547,1370800
2015-03-19,23.78499984741211,23.78499984741211,24.099000930786133,23.76099967956543,23.90999984741211,1411500
2015-03-20,23.812000274658203,23.812000274658203,23.931499481201172,23.780000686645508,23.899999618530273,1322100
2015-03-23,23.900999069213867,23.900999069213867,23.968000411987305,23.813499450683594,23.90999984741211,4498900
2015-03-24,24.047000885009766,24.047000885009766,24.05500030517578,23.881999969482422,23.999500274658203,1329300
2015-03-25,24.024499893188477,24.024499893188477,24.125999450683594,23.972000122070312,24.049999237060547,1390900
2015-03-26,24.550500869750977,24.550500869750977,24.700000762939453,24.1299991607666,24.1299991607666,2491600
2015-03-27,24.19499969482422,24.19499969482422,24.499000549316406,22.822999954223633,23.319000244140625,1094500
2015-03-30,24.111000061035156,24.111000061035156,24.273000717163086,24.06100082397461,24.19099998474121,960300
2015-03-31,23.989500045776367,23.989500045776367,24.110000610351562,23.959999084472656,24.110000610351562,985500
2015-04-01,24.13599967956543,24.13599967956543,24.197999954223633,23.989999771118164,24.09950065612793,1416500
2015-04-06,24.636999130249023,24.636999130249023,24.690000534057617,24.250499725341797,24.250499725341797,1974200
2015-04-07,24.538999557495117,24.538999557495117,24.700000762939453,24.50149917602539,24.699499130249023,2016800
2015-04-08,24.5575008392334,24.5575008392334,24.583999633789062,24.480499267578125,24.583999633789062,910100
2015-04-09,24.207000732421875,24.207000732421875,24.47800064086914,24.18000030517578,24.47800064086914,744800
2015-04-10,24.33650016784668,24.33650016784668,24.75,24.101499557495117,24.75,648500
2015-04-13,24.36050033569336,24.36050033569336,24.530000686645508,24.312000274658203,24.389999389648438,681200
2015-04-15,24.187999725341797,24.187999725341797,24.360000610351562,24.006000518798828,24.350000381469727,1849800
2015-04-16,24.403499603271484,24.403499603271484,24.530000686645508,24.274999618530273,24.350000381469727,1146600
2015-04-17,24.43600082397461,24.43600082397461,24.469999313354492,24.261999130249023,24.378000259399414,1371200
2015-04-20,24.611499786376953,24.611499786376953,24.695999145507812,24.459999084472656,24.459999084472656,1785400
2015-04-21,24.85700035095215,24.85700035095215,24.888999938964844,24.620500564575195,24.699499130249023,5124600
2015-04-22,24.60099983215332,24.60099983215332,24.799999237060547,24.47100067138672,24.79949951171875,1365700
2015-04-23,24.441499710083008,24.441499710083008,24.54400062561035,24.309999465942383,24.5,1370800
2015-04-24,24.59600067138672,24.59600067138672,24.638500213623047,24.451000213623047,24.5,2826900
2015-04-27,24.453500747680664,24.453500747680664,24.549999237060547,24.401500701904297,24.401500701904297,1178700
2015-04-28,24.63450050354004,24.63450050354004,24.770000457763672,24.55150032043457,24.55150032043457,1379600
2015-04-29,24.73550033569336,24.73550033569336,24.832000732421875,24.711999893188477,24.711999893188477,1299600
2015-04-30,24.842500686645508,24.842500686645508,24.899999618530273,24.71500015258789,24.798500061035156,2501100
2015-05-04,24.52750015258789,24.52750015258789,24.7450008392334,24.450000762939453,24.649999618530273,756600
2015-05-05,24.480499267578125,24.480499267578125,24.618000030517578,24.459999084472656,24.5,683000
2015-05-06,24.602500915527344,24.602500915527344,24.809999465942383,24.510499954223633,24.510499954223633,3245900
2015-05-07,24.68400001525879,24.68400001525879,24.72599983215332,24.553499221801758,24.610000610351562,1683700
2015-05-08,24.642499923706055,24.642499923706055,24.729999542236328,24.60099983215332,24.700000762939453,720400
2015-05-11,24.611000061035156,24.611000061035156,24.69849967956543,24.582000732421875,24.69849967956543,719300
2015-05-12,24.708999633789062,24.708999633789062,24.75,24.600000381469727,24.600000381469727,1217200
2015-05-13,24.843000411987305,24.843000411987305,24.950000762939453,24.750499725341797,24.750499725341797,1117100
2015-05-14,25.166000366210938,25.166000366210938,25.25,24.93000030517578,25.239999771118164,2160300
2015-05-15,25.065500259399414,25.065500259399414,25.178499221801758,25.049999237060547,25.110000610351562,821000
2015-05-18,25.315000534057617,25.315000534057617,25.350000381469727,25.075000762939453,25.075000762939453,2504300
2015-05-19,25.12849998474121,25.12849998474121,25.27899932861328,25.11050033569336,25.27899932861328,934900
2015-05-20,24.97450065612793,24.97450065612793,25.079999923706055,24.8700008392334,25.079999923706055,810500
2015-05-21,24.995500564575195,24.995500564575195,25.01300048828125,24.930999755859375,24.9424991607666,754100
2015-05-22,24.837499618530273,24.837499618530273,24.979999542236328,24.809999465942383,24.979999542236328,695100
2015-05-25,24.793500900268555,24.793500900268555,24.829999923706055,24.73550033569336,24.798500061035156,611200
2015-05-26,24.729999542236328,24.729999542236328,24.857500076293945,24.70549964904785,24.780000686645508,951700
2015-05-27,24.66200065612793,24.66200065612793,24.737499237060547,24.6200008392334,24.699499130249023,683700
2015-05-28,24.620500564575195,24.620500564575195,24.743999481201172,24.590499877929688,24.700000762939453,500800
2015-05-29,24.598499298095703,24.598499298095703,24.695999145507812,24.540000915527344,24.550500869750977,580400
2015-06-01,24.511499404907227,24.511499404907227,24.694000244140625,24.485000610351562,24.600000381469727,782500
2015-06-02,24.684999465942383,24.684999465942383,24.708999633789062,24.389999389648438,24.400999069213867,1134700
