Date,Adj Close,Close,High,Low,Open,Volume
2011-05-19,21.25,21.25,21.39900016784668,21.229999542236328,21.39900016784668,3958900
2011-05-20,21.364999771118164,21.364999771118164,21.399999618530277,21.26300048828125,21.26300048828125,2690900
2011-05-23,21.60300064086914,21.60300064086914,21.65900039672852,21.5,21.5,4588700
2011-05-24,21.707500457763672,21.707500457763672,21.73500061035156,21.600000381469727,21.600000381469727,4010300
2011-05-25,21.831499099731445,21.831499099731445,21.85849952697754,21.75,21.75,4393600
2011-05-26,21.738000869750977,21.738000869750977,21.89800071716309,21.671499252319336,21.854999542236328,2402200
2011-05-27,21.780000686645508,21.780000686645508,21.86000061035156,20.76000022888184,20.76000022888184,1896700
2011-05-30,21.81450080871582,21.81450080871582,21.89949989318848,21.791000366210938,21.843000411987305,2674600
2011-05-31,21.90449905395508,21.90449905395508,21.947999954223636,21.792499542236328,21.849000930786133,3394900
2011-06-01,21.733999252319336,21.733999252319336,21.86000061035156,21.71999931335449,21.789499282836918,4359000
2011-06-02,21.91650009155273,21.91650009155273,21.940000534057617,21.811500549316406,21.811500549316406,2972500
2011-06-03,21.753999710083008,21.753999710083008,21.850000381469727,21.660499572753903,21.850000381469727,2880100
2011-06-06,21.856000900268555,21.856000900268555,21.92099952697754,21.82999992370605,21.8700008392334,2182900
2011-06-07,21.890499114990234,21.890499114990234,21.90399932861328,21.86000061035156,21.8799991607666,2543200
2011-06-08,21.718000411987305,21.718000411987305,21.8799991607666,21.70949935913086,21.8799991607666,4876400
2011-06-09,21.742000579833984,21.742000579833984,21.77949905395508,21.71299934387207,21.75,2718800
2011-06-10,21.82749938964844,21.82749938964844,21.8700008392334,21.7814998626709,21.8700008392334,1728500
2011-06-13,21.62849998474121,21.62849998474121,21.82749938964844,21.612499237060547,21.82749938964844,7143800
2011-06-14,21.512500762939453,21.512500762939453,21.600000381469727,21.5,21.600000381469727,3583800
2011-06-15,21.43400001525879,21.43400001525879,21.63949966430664,21.411500930786133,21.59000015258789,5885300
2011-06-16,21.599000930786133,21.599000930786133,21.61949920654297,21.559999465942383,21.58699989318848,3159900
2011-06-17,21.60950088500977,21.60950088500977,21.655000686645508,21.225000381469727,21.350000381469727,2204800
2011-06-20,21.84950065612793,21.84950065612793,21.86949920654297,21.729999542236328,21.79700088500977,9156400
2011-06-21,21.89299964904785,21.89299964904785,21.899999618530277,21.65999984741211,21.65999984741211,3207300
2011-06-22,21.901500701904297,21.901500701904297,21.940000534057617,21.86599922180176,21.899999618530277,3632400
2011-06-23,21.847000122070312,21.847000122070312,22.0,21.820499420166016,22.0,3179200
2011-06-24,21.631999969482425,21.631999969482425,21.75,21.606000900268555,21.75,7037100
2011-06-27,21.414499282836918,21.414499282836918,21.600000381469727,21.299999237060547,21.600000381469727,9390700
2011-06-28,21.38800048828125,21.38800048828125,21.40699958801269,21.302499771118164,21.399999618530277,5388700
2011-06-29,21.42300033569336,21.42300033569336,21.463499069213867,21.35149955749512,21.40049934387207,3324700
2011-06-30,21.337499618530277,21.337499618530277,21.5,21.309999465942383,21.5,5176300
2011-07-01,21.049999237060547,21.049999237060547,21.295000076293945,21.020000457763672,21.295000076293945,11252300
2011-07-04,21.00900077819824,21.00900077819824,21.099000930786133,20.992000579833984,21.09000015258789,7515100
2011-07-05,21.05150032043457,21.05150032043457,21.129499435424805,21.030500411987305,21.100000381469727,4216600
2011-07-06,21.30649948120117,21.30649948120117,21.347000122070312,21.200000762939453,21.201499938964844,6516000
2011-07-07,21.465499877929688,21.465499877929688,21.549999237060547,21.42300033569336,21.450000762939453,5195200
2011-07-08,21.40699958801269,21.40699958801269,21.51499938964844,21.393999099731445,21.5,3218600
2011-07-11,21.67849922180176,21.67849922180176,21.746999740600582,21.61000061035156,21.61000061035156,4502400
2011-07-12,21.78899955749512,21.78899955749512,21.866500854492188,21.7504997253418,21.799999237060547,5181200
2011-07-13,22.018999099731445,22.018999099731445,22.078500747680664,21.850000381469727,21.899999618530277,8286400
2011-07-14,22.276500701904297,22.276500701904297,22.299999237060547,22.100000381469727,22.100000381469727,8466300
2011-07-15,22.10950088500977,22.10950088500977,22.270000457763672,22.089000701904297,22.270000457763672,5506100
2011-07-18,22.462499618530277,22.462499618530277,22.489999771118164,22.243000030517575,22.299999237060547,8985300
2011-07-19,22.458999633789062,22.458999633789062,22.60950088500977,22.420499801635746,22.58799934387207,10543100
2011-07-20,22.18099975585937,22.18099975585937,22.386999130249023,22.15999984741211,22.386999130249023,11643100
2011-07-21,22.284500122070312,22.284500122070312,22.499000549316406,22.25149917602539,22.499000549316406,9806100
2011-07-22,22.093000411987305,22.093000411987305,22.19849967956543,22.020000457763672,22.19849967956543,9999100
2011-07-25,22.48900032043457,22.48900032043457,22.539499282836918,22.3125,22.499000549316406,11521500
2011-07-26,22.299999237060547,22.299999237060547,22.438499450683597,22.26099967956543,22.438499450683597,9032400
2011-07-27,22.34650039672852,22.34650039672852,22.459999084472656,22.26000022888184,22.33049964904785,10372000
2011-07-28,22.3075008392334,22.3075008392334,22.3799991607666,22.2549991607666,22.32999992370605,10448100
2011-07-29,22.311500549316406,22.311500549316406,22.34600067138672,22.2549991607666,22.34600067138672,10724400
2011-08-01,22.34749984741211,22.34749984741211,22.3799991607666,22.201499938964844,22.278499603271484,8011600
2011-08-02,22.506000518798828,22.506000518798828,22.558000564575195,22.410499572753903,22.410499572753903,9138000
2011-08-03,23.066999435424805,23.066999435424805,23.13999938964844,22.54949951171875,22.649999618530277,20045300
2011-08-04,23.152000427246094,23.152000427246094,23.19750022888184,23.100500106811523,23.13500022888184,10880900
2011-08-05,23.25200080871582,23.25200080871582,23.350000381469727,22.920000076293945,23.06999969482422,26956100
2011-08-08,24.17650032043457,24.17650032043457,24.66950035095215,23.71500015258789,23.71500015258789,31746700
2011-08-09,25.18099975585937,25.18099975585937,25.450000762939453,24.601999282836918,24.809999465942383,37767700
2011-08-10,24.929000854492188,24.929000854492188,25.100000381469727,24.75,24.997499465942383,15778300
2011-08-11,25.534500122070312,25.534500122070312,25.700000762939453,25.200000762939453,25.200000762939453,19735400
2011-08-12,25.120500564575195,25.120500564575195,25.347999572753903,24.88999938964844,25.100000381469727,21799700
2011-08-16,25.34149932861328,25.34149932861328,25.420000076293945,25.1299991607666,25.1299991607666,15033100
2011-08-17,25.683000564575195,25.683000564575195,25.739999771118164,25.350000381469727,25.350000381469727,18173100
2011-08-18,25.86100006103516,25.86100006103516,25.89800071716309,25.71999931335449,25.798999786376957,18128400
2011-08-19,26.96649932861328,26.96649932861328,27.299999237060547,26.350000381469727,26.76000022888184,36209900
2011-08-22,27.020000457763672,27.020000457763672,27.780000686645508,26.97249984741211,27.112499237060547,40195800
2011-08-23,26.980499267578125,26.980499267578125,27.479999542236328,26.86000061035156,27.229999542236328,34857100
2011-08-24,26.61199951171875,26.61199951171875,26.68000030517578,26.31999969482422,26.64900016784668,27321900
2011-08-25,25.12849998474121,25.12849998474121,25.99799919128418,25.040000915527344,25.99799919128418,55155700
2011-08-26,25.867000579833984,25.867000579833984,25.89699935913086,25.59000015258789,25.61050033569336,26058300
2011-08-29,26.21150016784668,26.21150016784668,26.700000762939453,26.06399917602539,26.51099967956543,19611100
2011-08-30,25.895000457763672,25.895000457763672,26.08699989318848,25.767000198364254,26.049999237060547,20224600
2011-09-02,26.68149948120117,26.68149948120117,26.75,26.21199989318848,26.44700050354004,19068600
2011-09-05,27.26749992370605,27.26749992370605,27.41349983215332,26.921499252319336,27.0,26761200
2011-09-06,27.069499969482425,27.069499969482425,27.780500411987305,26.67200088500977,27.511499404907227,34109200
2011-09-07,26.425500869750977,26.425500869750977,27.01000022888184,26.26000022888184,27.01000022888184,34125400
2011-09-08,26.34550094604492,26.34550094604492,27.011499404907227,26.01749992370605,27.011499404907227,17806800
2011-09-09,27.13450050354004,27.13450050354004,27.21999931335449,26.65250015258789,26.65250015258789,19187300
2011-09-12,27.065000534057617,27.065000534057617,27.246999740600582,26.809999465942383,27.200000762939453,17571500
2011-09-13,26.90250015258789,26.90250015258789,26.9950008392334,26.770000457763672,26.989999771118164,11583200
2011-09-14,27.249000549316406,27.249000549316406,27.38999938964844,27.0,27.0,16613200
2011-09-15,26.94849967956543,26.94849967956543,27.100000381469727,26.901500701904297,27.040000915527344,9205800
2011-09-16,26.397499084472656,26.397499084472656,26.688499450683597,26.225000381469727,26.688499450683597,24379100
2011-09-19,27.11599922180176,27.11599922180176,27.190000534057617,26.899999618530277,26.899999618530277,20149700
2011-09-20,26.951499938964844,26.951499938964844,27.027999877929688,26.71299934387207,26.948999404907227,23203100
2011-09-21,27.174999237060547,27.174999237060547,27.249000549316406,27.049999237060547,27.049999237060547,13376700
2011-09-22,27.042999267578125,27.042999267578125,27.3700008392334,26.989999771118164,27.3700008392334,21609000
2011-09-23,26.686500549316406,26.686500549316406,27.070499420166016,26.631500244140625,27.0,22749300
2011-09-26,25.040000915527344,25.040000915527344,26.25,24.809999465942383,26.25,79841700
2011-09-27,25.70249938964844,25.70249938964844,25.75,25.11000061035156,25.11000061035156,30183000
2011-09-28,25.343000411987305,25.343000411987305,25.709999084472656,25.0625,25.709999084472656,19799400
2011-09-29,24.902000427246094,24.902000427246094,25.078500747680664,24.82099914550781,25.010499954223636,23052600
2011-09-30,25.20599937438965,25.20599937438965,25.36000061035156,24.90999984741211,24.90999984741211,15299900
2011-10-03,25.63349914550781,25.63349914550781,25.68899917602539,25.270000457763672,25.399999618530277,23606300
2011-10-04,25.7504997253418,25.7504997253418,25.8700008392334,25.61050033569336,25.799999237060547,18749100
2011-10-05,24.875,24.875,25.5,24.81049919128418,25.5,26935700
2011-10-07,25.35099983215332,25.35099983215332,25.534500122070312,25.25,25.25,12259800
2011-10-10,25.434499740600582,25.434499740600582,25.499000549316406,25.301000595092773,25.350000381469727,10999500
2011-10-11,25.54800033569336,25.54800033569336,25.700000762939453,25.46999931335449,25.665000915527344,11092100
2011-10-12,25.75550079345703,25.75550079345703,25.79050064086914,25.600500106811523,25.700000762939453,8389200
2011-10-13,25.637500762939453,25.637500762939453,25.71999931335449,25.53199958801269,25.71999931335449,6624500
2011-10-14,25.665000915527344,25.665000915527344,25.708999633789062,25.51000022888184,25.600000381469727,5130200
2011-10-17,25.69050025939941,25.69050025939941,25.74850082397461,25.590999603271484,25.74850082397461,11197700
2011-10-18,25.56049919128418,25.56049919128418,25.799999237060547,25.530500411987305,25.799999237060547,7142000
2011-10-19,25.456499099731445,25.456499099731445,25.632999420166016,25.370500564575195,25.56049919128418,9466500
2011-10-20,25.293500900268555,25.293500900268555,25.350000381469727,25.100000381469727,25.350000381469727,22472800
2011-10-21,25.3799991607666,25.3799991607666,25.54949951171875,25.34199905395508,25.420499801635746,10364800
2011-10-24,25.91399955749512,25.91399955749512,25.95949935913086,25.549999237060547,25.549999237060547,129481600
2011-10-25,25.773500442504883,25.773500442504883,25.895000457763672,25.71050071716309,25.895000457763672,9777900
2011-10-28,26.277999877929688,26.277999877929688,26.59499931335449,26.250999450683597,26.298999786376957,18809700
2011-10-31,25.99449920654297,25.99449920654297,26.07699966430664,25.600000381469727,26.030000686645508,11881300
2011-11-01,26.162500381469727,26.162500381469727,26.299999237060547,26.0,26.0,11231200
2011-11-02,26.54050064086914,26.54050064086914,26.58799934387207,26.350000381469727,26.350000381469727,15365400
2011-11-03,26.64900016784668,26.64900016784668,26.670000076293945,26.51099967956543,26.52050018310547,8080900
2011-11-04,26.853500366210938,26.853500366210938,26.999000549316406,26.772499084472656,26.772499084472656,12609800
2011-11-08,27.4689998626709,27.4689998626709,27.51000022888184,27.22249984741211,27.22249984741211,21011500
2011-11-09,27.581499099731445,27.581499099731445,27.69499969482422,27.5,27.5,14796600
2011-11-11,27.423999786376957,27.423999786376957,27.549999237060547,27.36000061035156,27.489999771118164,15701200
2011-11-14,27.74349975585937,27.74349975585937,27.875999450683597,27.65049934387207,27.75,15794100
2011-11-15,27.674999237060547,27.674999237060547,27.83449935913086,27.65250015258789,27.739999771118164,11466800
2011-11-16,27.951000213623047,27.951000213623047,28.0,27.756000518798828,27.760499954223636,16407000
2011-11-17,27.838499069213867,27.838499069213867,27.8700008392334,27.6564998626709,27.849000930786133,6874900
2011-11-18,27.45499992370605,27.45499992370605,27.700000762939453,27.200000762939453,27.700000762939453,8274800
2011-11-21,27.489999771118164,27.489999771118164,27.624000549316406,27.44099998474121,27.5,14980400
2011-11-22,27.50900077819824,27.50900077819824,27.540000915527344,27.21050071716309,27.249500274658203,10978600
2011-11-23,27.39249992370605,27.39249992370605,27.690000534057617,27.36050033569336,27.690000534057617,10514600
2011-11-24,27.488500595092773,27.488500595092773,27.53899955749512,27.32200050354004,27.40999984741211,8797100
2011-11-25,27.26749992370605,27.26749992370605,27.478500366210938,27.209999084472656,27.478500366210938,10192600
2011-11-28,27.63450050354004,27.63450050354004,27.670000076293945,27.299999237060547,27.299999237060547,9739100
2011-11-29,27.622499465942383,27.622499465942383,29.40999984741211,27.551000595092773,27.649999618530277,5979000
2011-11-30,27.66699981689453,27.66699981689453,27.898500442504883,27.63500022888184,27.820499420166016,8080500
2011-12-01,27.96649932861328,27.96649932861328,27.989999771118164,27.8700008392334,27.902000427246094,13040200
2011-12-02,27.964500427246094,27.964500427246094,27.987499237060547,27.802000045776367,27.899999618530277,7611200
2011-12-05,27.915000915527344,27.915000915527344,27.97800064086914,27.850000381469727,27.959999084472656,6139600
2011-12-07,27.754499435424805,27.754499435424805,27.847000122070312,27.71999931335449,27.79800033569336,6933000
2011-12-08,27.988000869750977,27.988000869750977,28.03700065612793,27.920000076293945,27.920000076293945,7000200
2011-12-09,27.808500289916992,27.808500289916992,27.88500022888184,27.71999931335449,27.71999931335449,9836500
2011-12-12,27.516000747680664,27.516000747680664,27.6875,27.50149917602539,27.600000381469727,12627100
2011-12-13,27.54599952697754,27.54599952697754,27.599000930786133,27.271499633789062,27.399999618530277,8367000
2011-12-14,27.34149932861328,27.34149932861328,27.41699981689453,27.319499969482425,27.34000015258789,13171400
2011-12-15,26.382999420166016,26.382999420166016,26.99650001525879,26.32999992370605,26.99650001525879,35003100
2011-12-16,26.19050025939941,26.19050025939941,26.34000015258789,25.8799991607666,26.200000762939453,20118800
2011-12-19,26.32699966430664,26.32699966430664,26.39699935913086,26.149999618530277,26.15800094604492,17170200
2011-12-20,26.47649955749512,26.47649955749512,26.54850006103516,26.27549934387207,26.333999633789062,10554700
2011-12-21,26.813499450683597,26.813499450683597,26.849000930786133,26.60099983215332,26.60099983215332,8156600
2011-12-22,26.538000106811523,26.538000106811523,26.584999084472656,26.42350006103516,26.50149917602539,5521900
2011-12-23,26.51499938964844,26.51499938964844,26.589000701904297,26.45249938964844,26.483999252319336,5326900
2011-12-26,26.481000900268555,26.481000900268555,26.539499282836918,25.760499954223636,25.760499954223636,3607600
2011-12-27,26.36750030517578,26.36750030517578,26.440000534057617,26.238000869750977,26.440000534057617,4273500
2011-12-28,26.32699966430664,26.32699966430664,26.405000686645508,26.25200080871582,26.350000381469727,3711400
2011-12-29,25.840499877929688,25.840499877929688,26.084999084472656,25.770000457763672,26.084999084472656,10173800
2011-12-30,26.102500915527344,26.102500915527344,26.1299991607666,25.6299991607666,25.840499877929688,12987000
2012-01-02,26.1924991607666,26.1924991607666,26.23900032043457,26.11000061035156,26.11000061035156,6877000
2012-01-03,26.44650077819824,26.44650077819824,26.48450088500977,26.218000411987305,26.280000686645508,9236500
2012-01-04,26.65900039672852,26.65900039672852,26.718000411987305,26.451499938964844,26.5,7772800
2012-01-05,26.63999938964844,26.63999938964844,26.799999237060547,26.59000015258789,26.75,8708900
2012-01-06,26.742000579833984,26.742000579833984,26.8439998626709,26.713499069213867,26.7504997253418,5826500
2012-01-09,26.542999267578125,26.542999267578125,26.649999618530277,26.5,26.649999618530277,8596600
2012-01-10,26.35449981689453,26.35449981689453,26.46999931335449,26.3125,26.46999931335449,9811700
2012-01-11,26.46299934387207,26.46299934387207,26.47900009155273,26.34950065612793,26.350000381469727,4876900
2012-01-12,26.527000427246094,26.527000427246094,26.649999618530277,26.479999542236328,26.649999618530277,8574300
2012-01-13,26.27949905395508,26.27949905395508,26.399999618530277,25.5,26.399999618530277,9956100
2012-01-16,26.381000518798828,26.381000518798828,26.57999992370605,26.326000213623047,26.326000213623047,9141900
2012-01-17,26.51849937438965,26.51849937438965,26.54700088500977,26.305500030517575,26.399999618530277,10874300
2012-01-18,26.351999282836918,26.351999282836918,26.600000381469727,26.25,26.600000381469727,5031600
2012-01-19,26.355499267578125,26.355499267578125,26.414499282836918,26.21050071716309,26.351999282836918,5075200
2012-01-20,26.135499954223636,26.135499954223636,26.309999465942383,26.11199951171875,26.28499984741211,8079600
2012-01-23,26.34499931335449,26.34499931335449,26.412500381469727,26.31999969482422,26.33799934387207,4465700
2012-01-24,26.201499938964844,26.201499938964844,26.34499931335449,26.18000030517578,26.34499931335449,18279000
2012-01-25,26.12849998474121,26.12849998474121,26.204500198364254,26.052499771118164,26.184999465942383,4086600
2012-01-27,26.70599937438965,26.70599937438965,26.87700080871582,26.602500915527344,26.65999984741211,12411600
2012-01-30,26.89550018310547,26.89550018310547,26.93899917602539,26.690000534057617,26.690000534057617,10685900
2012-01-31,27.06599998474121,27.06599998474121,27.1299991607666,26.952999114990234,26.989999771118164,6681300
2012-02-01,27.122499465942383,27.122499465942383,27.229999542236328,27.00149917602539,27.229999542236328,4357800
2012-02-02,27.00900077819824,27.00900077819824,27.122499465942383,26.962499618530277,27.122499465942383,3143300
2012-02-03,27.066499710083008,27.066499710083008,27.15999984741211,27.030500411987305,27.059999465942383,5220000
2012-02-06,26.574499130249023,26.574499130249023,26.899999618530277,26.27549934387207,26.899999618530277,11275000
2012-02-07,26.636999130249023,26.636999130249023,26.67650032043457,26.511499404907227,26.57999992370605,3985300
2012-02-08,26.996999740600582,26.996999740600582,27.27899932861328,26.86050033569336,27.0,5724500
2012-02-09,26.921499252319336,26.921499252319336,26.96699905395508,26.834999084472656,26.927499771118164,3132400
2012-02-10,26.840499877929688,26.840499877929688,27.0,26.77300071716309,26.950000762939453,2701000
2012-02-13,26.72949981689453,26.72949981689453,26.927499771118164,26.700000762939453,26.75,3547000
2012-02-14,26.648500442504883,26.648500442504883,26.700000762939453,26.5310001373291,26.700000762939453,3383300
2012-02-15,26.83049964904785,26.83049964904785,26.88349914550781,26.6200008392334,26.68000030517578,3717500
2012-02-16,26.808000564575195,26.808000564575195,26.8799991607666,26.75300025939941,26.83049964904785,2146700
2012-02-17,26.811500549316406,26.811500549316406,26.997499465942383,26.76000022888184,26.899999618530277,3273900
2012-02-21,26.905000686645508,26.905000686645508,26.940000534057617,26.725000381469727,26.848499298095703,4103300
2012-02-22,27.18572998046875,27.18572998046875,27.18572998046875,27.18572998046875,27.18572998046875,0
2012-02-23,27.519500732421875,27.519500732421875,27.519500732421875,27.519500732421875,27.519500732421875,0
2012-02-24,27.45146942138672,27.45146942138672,27.45146942138672,27.45146942138672,27.45146942138672,0
2012-02-27,27.232789993286133,27.232789993286133,27.232789993286133,27.232789993286133,27.232789993286133,0
2012-02-28,27.433380126953125,27.433380126953125,27.433380126953125,27.433380126953125,27.433380126953125,0
2012-02-29,27.525360107421875,27.525360107421875,27.525360107421875,27.525360107421875,27.525360107421875,0
2012-03-01,26.603349685668945,26.603349685668945,26.603349685668945,26.603349685668945,26.603349685668945,0
2012-03-02,26.606809616088867,26.606809616088867,26.606809616088867,26.606809616088867,26.606809616088867,0
2012-03-05,26.580829620361328,26.580829620361328,26.580829620361328,26.580829620361328,26.580829620361328,0
2012-03-06,26.50484085083008,26.50484085083008,26.50484085083008,26.50484085083008,26.50484085083008,0
2012-03-07,26.73896026611328,26.73896026611328,26.73896026611328,26.73896026611328,26.73896026611328,0
2012-03-09,26.715280532836918,26.715280532836918,26.715280532836918,26.715280532836918,26.715280532836918,0
2012-03-12,26.766210556030277,26.766210556030277,26.766210556030277,26.766210556030277,26.766210556030277,0
2012-03-13,26.54998016357422,26.54998016357422,26.54998016357422,26.54998016357422,26.54998016357422,0
2012-03-14,26.06907081604004,26.06907081604004,26.06907081604004,26.06907081604004,26.06907081604004,0
2012-03-15,25.99188041687012,25.99188041687012,25.99188041687012,25.99188041687012,25.99188041687012,0
2012-03-16,26.07210922241211,26.07210922241211,26.07210922241211,26.07210922241211,26.07210922241211,0
2012-03-19,26.572900772094727,26.572900772094727,26.572900772094727,26.572900772094727,26.572900772094727,0
2012-03-20,26.550010681152344,26.550010681152344,26.550010681152344,26.550010681152344,26.550010681152344,0
2012-03-21,26.84106063842773,26.84106063842773,26.84106063842773,26.84106063842773,26.84106063842773,0
2012-03-22,26.67462921142578,26.67462921142578,26.67462921142578,26.67462921142578,26.67462921142578,0
2012-03-23,26.916770935058597,26.916770935058597,26.916770935058597,26.916770935058597,26.916770935058597,0
2012-03-26,27.232629776000977,27.232629776000977,27.232629776000977,27.232629776000977,27.232629776000977,0
2012-03-27,27.611459732055664,27.611459732055664,27.611459732055664,27.611459732055664,27.611459732055664,0
2012-03-28,27.340160369873047,27.340160369873047,27.340160369873047,27.340160369873047,27.340160369873047,0
2012-03-29,27.11054039001465,27.11054039001465,27.11054039001465,27.11054039001465,27.11054039001465,0
2012-03-30,27.197479248046875,27.197479248046875,27.197479248046875,27.197479248046875,27.197479248046875,0
2012-04-02,27.29254913330078,27.29254913330078,27.29254913330078,27.29254913330078,27.29254913330078,0
2012-04-03,27.17007064819336,27.17007064819336,27.17007064819336,27.17007064819336,27.17007064819336,0
2012-04-04,26.745420455932617,26.745420455932617,26.745420455932617,26.745420455932617,26.745420455932617,0
2012-04-09,26.711639404296875,26.711639404296875,26.711639404296875,26.711639404296875,26.711639404296875,0
2012-04-10,27.00741958618164,27.00741958618164,27.00741958618164,27.00741958618164,27.00741958618164,0
2012-04-11,27.34061050415039,27.34061050415039,27.34061050415039,27.34061050415039,27.34061050415039,0
2012-04-12,27.31031990051269,27.31031990051269,27.31031990051269,27.31031990051269,27.31031990051269,0
2012-04-13,27.53282928466797,27.53282928466797,27.53282928466797,27.53282928466797,27.53282928466797,0
2012-04-16,27.302780151367188,27.302780151367188,27.302780151367188,27.302780151367188,27.302780151367188,0
2012-04-17,27.350929260253903,27.350929260253903,27.350929260253903,27.350929260253903,27.350929260253903,0
2012-04-18,27.201509475708008,27.201509475708008,27.201509475708008,27.201509475708008,27.201509475708008,0
2012-04-19,27.325550079345703,27.325550079345703,27.325550079345703,27.325550079345703,27.325550079345703,0
2012-04-20,27.34650039672852,27.34650039672852,27.34650039672852,27.34650039672852,27.34650039672852,0
2012-04-23,27.33197021484375,27.33197021484375,27.33197021484375,27.33197021484375,27.33197021484375,0
2012-04-24,27.7204704284668,27.7204704284668,27.7204704284668,27.7204704284668,27.7204704284668,0
2012-04-25,27.6064395904541,27.6064395904541,27.6064395904541,27.6064395904541,27.6064395904541,0
2012-04-26,27.75918960571289,27.75918960571289,27.75918960571289,27.75918960571289,27.75918960571289,0
2012-04-27,27.908510208129883,27.908510208129883,27.908510208129883,27.908510208129883,27.908510208129883,0
2012-04-30,27.960620880126957,27.960620880126957,27.960620880126957,27.960620880126957,27.960620880126957,0
2012-05-02,28.03873062133789,28.03873062133789,28.03873062133789,28.03873062133789,28.03873062133789,0
2012-05-03,28.03148078918457,28.03148078918457,28.03148078918457,28.03148078918457,28.03148078918457,0
2012-05-04,28.048660278320312,28.048660278320312,28.048660278320312,28.048660278320312,28.048660278320312,0
2012-05-07,27.85695075988769,27.85695075988769,27.85695075988769,27.85695075988769,27.85695075988769,0
2012-05-08,27.573450088500977,27.573450088500977,27.573450088500977,27.573450088500977,27.573450088500977,0
2012-05-09,27.19638061523437,27.19638061523437,27.19638061523437,27.19638061523437,27.19638061523437,0
2012-05-10,27.20953941345215,27.20953941345215,27.20953941345215,27.20953941345215,27.20953941345215,0
2012-05-11,27.20479965209961,27.20479965209961,27.20479965209961,27.20479965209961,27.20479965209961,0
2012-05-14,26.945810317993164,26.945810317993164,26.945810317993164,26.945810317993164,26.945810317993164,0
2012-05-15,26.94055938720703,26.94055938720703,26.94055938720703,26.94055938720703,26.94055938720703,0
2012-05-16,26.728120803833008,26.728120803833008,26.728120803833008,26.728120803833008,26.728120803833008,0
2012-05-17,26.92972946166992,26.92972946166992,26.92972946166992,26.92972946166992,26.92972946166992,0
2012-05-18,27.8464298248291,27.8464298248291,27.8464298248291,27.8464298248291,27.8464298248291,0
2012-05-21,27.78731918334961,27.78731918334961,27.78731918334961,27.78731918334961,27.78731918334961,0
2012-05-22,27.64253044128418,27.64253044128418,27.64253044128418,27.64253044128418,27.64253044128418,0
2012-05-23,27.790910720825195,27.790910720825195,27.790910720825195,27.790910720825195,27.790910720825195,0
2012-05-24,28.01984977722168,28.01984977722168,28.01984977722168,28.01984977722168,28.01984977722168,0
2012-05-25,27.84246063232422,27.84246063232422,27.84246063232422,27.84246063232422,27.84246063232422,0
2012-05-28,27.931520462036133,27.931520462036133,27.931520462036133,27.931520462036133,27.931520462036133,0
2012-05-29,27.99654006958008,27.99654006958008,27.99654006958008,27.99654006958008,27.99654006958008,0
2012-05-30,27.77168083190918,27.77168083190918,27.77168083190918,27.77168083190918,27.77168083190918,0
2012-05-31,28.290679931640625,28.290679931640625,28.290679931640625,28.290679931640625,28.290679931640625,0
2012-06-01,27.77906036376953,27.77906036376953,27.77906036376953,27.77906036376953,27.77906036376953,0
2012-06-04,27.58618927001953,27.58618927001953,27.58618927001953,27.58618927001953,27.58618927001953,0
2012-06-05,27.607240676879883,27.607240676879883,27.607240676879883,27.607240676879883,27.607240676879883,0
2012-06-06,28.941709518432617,28.941709518432617,28.941709518432617,28.941709518432617,28.941709518432617,0
2012-06-07,28.556140899658203,28.556140899658203,28.556140899658203,28.556140899658203,28.556140899658203,0
2012-06-08,27.96565055847168,27.96565055847168,27.96565055847168,27.96565055847168,27.96565055847168,0
2012-06-11,28.18927955627441,28.18927955627441,28.18927955627441,28.18927955627441,28.18927955627441,0
2012-06-12,28.521129608154297,28.521129608154297,28.521129608154297,28.521129608154297,28.521129608154297,0
2012-06-13,28.82144927978516,28.82144927978516,28.82144927978516,28.82144927978516,28.82144927978516,0
2012-06-14,28.899120330810547,28.899120330810547,28.899120330810547,28.899120330810547,28.899120330810547,0
2012-06-15,28.938180923461918,28.938180923461918,28.938180923461918,28.938180923461918,28.938180923461918,0
2012-06-18,28.87748908996582,28.87748908996582,28.87748908996582,28.87748908996582,28.87748908996582,0
2012-06-19,29.16786003112793,29.16786003112793,29.16786003112793,29.16786003112793,29.16786003112793,0
2012-06-20,28.92367935180664,28.92367935180664,28.92367935180664,28.92367935180664,28.92367935180664,0
2012-06-21,28.876880645751957,28.876880645751957,28.876880645751957,28.876880645751957,28.876880645751957,0
2012-06-22,28.66098022460937,28.66098022460937,28.66098022460937,28.66098022460937,28.66098022460937,0
2012-06-25,28.41268920898437,28.41268920898437,28.41268920898437,28.41268920898437,28.41268920898437,0
2012-06-26,28.91777992248535,28.91777992248535,28.91777992248535,28.91777992248535,28.91777992248535,0
2012-06-27,28.71170997619629,28.71170997619629,28.71170997619629,28.71170997619629,28.71170997619629,0
2012-06-28,28.57309913635254,28.57309913635254,28.57309913635254,28.57309913635254,28.57309913635254,0
2012-06-29,28.310039520263672,28.310039520263672,28.310039520263672,28.310039520263672,28.310039520263672,0
2012-07-02,28.495800018310547,28.495800018310547,28.495800018310547,28.495800018310547,28.495800018310547,0
2012-07-03,28.203670501708984,28.203670501708984,28.203670501708984,28.203670501708984,28.203670501708984,0
2012-07-04,28.216550827026367,28.216550827026367,28.216550827026367,28.216550827026367,28.216550827026367,0
2012-07-05,28.44491004943848,28.44491004943848,28.44491004943848,28.44491004943848,28.44491004943848,0
