Date,Adj Close,Close,High,Low,Open,Volume
2024-12-04,23.25,23.25,23.459999084472656,22.989999771118164,23.0,205715
2024-12-05,23.309999465942383,23.309999465942383,23.559999465942383,22.790000915527344,23.559999465942383,375038
2024-12-06,23.440000534057617,23.440000534057617,24.40999984741211,23.350000381469727,24.40999984741211,160646
2024-12-09,23.479999542236328,23.479999542236328,23.90999984741211,23.200000762939453,23.530000686645508,183581
2024-12-10,23.489999771118164,23.489999771118164,23.75,23.40999984741211,23.75,267122
2024-12-11,23.520000457763672,23.520000457763672,23.649999618530273,23.110000610351562,23.649999618530273,145558
2024-12-12,23.459999084472656,23.459999084472656,23.639999389648438,23.40999984741211,23.639999389648438,183577
2024-12-13,23.489999771118164,23.489999771118164,23.520000457763672,23.06999969482422,23.520000457763672,375312
2024-12-16,23.459999084472656,23.459999084472656,23.670000076293945,23.190000534057617,23.549999237060547,161379
2024-12-17,23.280000686645508,23.280000686645508,23.649999618530273,23.200000762939453,23.649999618530273,235442
2024-12-18,23.139999389648438,23.139999389648438,23.440000534057617,23.100000381469727,23.440000534057617,126710
2024-12-19,23.059999465942383,23.059999465942383,23.149999618530273,22.479999542236328,23.010000228881836,219315
2024-12-20,22.600000381469727,22.600000381469727,23.450000762939453,22.540000915527344,23.059999465942383,305937
2024-12-23,22.700000762939453,22.700000762939453,23.489999771118164,22.389999389648438,23.489999771118164,209741
2024-12-24,22.65999984741211,22.65999984741211,22.8799991607666,22.510000228881836,22.8799991607666,96633
2024-12-26,22.68000030517578,22.68000030517578,22.969999313354492,22.600000381469727,22.860000610351562,337298
2024-12-27,22.75,22.75,22.8799991607666,22.690000534057617,22.8799991607666,80393
2024-12-30,22.6299991607666,22.6299991607666,23.5,22.299999237060547,22.299999237060547,125451
2024-12-31,22.670000076293945,22.670000076293945,23.190000534057617,22.18000030517578,22.5,241077
2025-01-01,22.6299991607666,22.6299991607666,23.059999465942383,22.43000030517578,23.059999465942383,352620
2025-01-02,22.989999771118164,22.989999771118164,23.09000015258789,22.649999618530273,22.989999771118164,115588
2025-01-03,23.040000915527344,23.040000915527344,23.700000762939453,22.93000030517578,23.700000762939453,255726
2025-01-06,22.559999465942383,22.559999465942383,23.510000228881836,22.440000534057617,23.510000228881836,2572648
2025-01-07,22.579999923706055,22.579999923706055,23.040000915527344,22.34000015258789,23.040000915527344,199995
2025-01-08,22.469999313354492,22.469999313354492,23.209999084472656,22.31999969482422,22.579999923706055,118824
2025-01-09,22.329999923706055,22.329999923706055,22.739999771118164,22.290000915527344,22.739999771118164,276980
2025-01-10,22.100000381469727,22.100000381469727,22.799999237060547,21.729999542236328,22.329999923706055,367151
2025-01-13,21.610000610351562,21.610000610351562,22.790000915527344,21.510000228881836,21.65999984741211,455849
2025-01-14,21.799999237060547,21.799999237060547,22.389999389648438,21.520000457763672,21.600000381469727,161100
2025-01-15,21.829999923706055,21.829999923706055,21.969999313354492,21.6299991607666,21.809999465942383,166561
2025-01-16,21.959999084472656,21.959999084472656,22.479999542236328,21.899999618530273,22.479999542236328,94770
2025-01-17,21.969999313354492,21.969999313354492,22.149999618530273,21.670000076293945,22.149999618530273,125289
2025-01-20,22.100000381469727,22.100000381469727,22.3799991607666,21.81999969482422,22.3799991607666,155410
2025-01-21,21.75,21.75,22.479999542236328,21.719999313354492,22.479999542236328,285750
2025-01-22,21.700000762939453,21.700000762939453,22.0,21.450000762939453,22.0,258654
2025-01-23,21.829999923706055,21.829999923706055,21.989999771118164,21.549999237060547,21.989999771118164,108000
2025-01-24,21.959999084472656,21.959999084472656,22.09000015258789,21.760000228881836,22.040000915527344,162563
2025-01-27,21.209999084472656,21.209999084472656,21.959999084472656,21.149999618530273,21.790000915527344,758195
2025-01-28,21.0,21.0,21.75,20.729999542236328,21.75,1043781
2025-01-29,21.469999313354492,21.469999313354492,21.700000762939453,20.899999618530273,20.899999618530273,200573
2025-01-30,21.559999465942383,21.559999465942383,22.0,21.040000915527344,21.899999618530273,184885
2025-01-31,21.780000686645508,21.780000686645508,21.8700008392334,21.43000030517578,21.790000915527344,115160
2025-02-01,21.639999389648438,21.639999389648438,22.079999923706055,21.5,21.8799991607666,306484
2025-02-03,21.6200008392334,21.6200008392334,21.84000015258789,21.479999542236328,21.84000015258789,119233
2025-02-04,21.850000381469727,21.850000381469727,21.899999618530273,21.6200008392334,21.889999389648438,129162
2025-02-05,22.030000686645508,22.030000686645508,22.40999984741211,21.90999984741211,22.09000015258789,380279
2025-02-06,21.969999313354492,21.969999313354492,22.239999771118164,21.899999618530273,22.0,412976
2025-02-07,21.969999313354492,21.969999313354492,22.440000534057617,21.81999969482422,21.969999313354492,230545
2025-02-10,21.690000534057617,21.690000534057617,22.389999389648438,21.600000381469727,22.010000228881836,334328
2025-02-11,21.25,21.25,21.719999313354492,21.100000381469727,21.149999618530273,519935
2025-02-12,21.270000457763672,21.270000457763672,21.540000915527344,20.850000381469727,21.540000915527344,666060
2025-02-13,21.200000762939453,21.200000762939453,21.5,20.989999771118164,21.489999771118164,300520
2025-02-14,20.969999313354492,20.969999313354492,21.469999313354492,20.809999465942383,21.469999313354492,487417
2025-02-17,20.940000534057617,20.940000534057617,21.100000381469727,20.700000762939453,21.100000381469727,314235
2025-02-18,20.889999389648438,20.889999389648438,21.239999771118164,20.75,21.229999542236328,252359
2025-02-19,21.0,21.0,21.09000015258789,20.709999084472656,20.889999389648438,320070
2025-02-20,21.15999984741211,21.15999984741211,21.190000534057617,20.799999237060547,21.0,380403
2025-02-21,21.100000381469727,21.100000381469727,21.239999771118164,21.010000228881836,21.239999771118164,325399
2025-02-24,20.799999237060547,20.799999237060547,21.100000381469727,20.719999313354492,21.09000015258789,414023
2025-02-25,20.540000915527344,20.540000915527344,21.030000686645508,20.34000015258789,21.030000686645508,516236
2025-02-27,20.5,20.5,20.780000686645508,20.399999618530273,20.770000457763672,304989
2025-02-28,20.149999618530273,20.149999618530273,20.559999465942383,20.030000686645508,20.559999465942383,1068490
2025-03-03,20.040000915527344,20.040000915527344,20.860000610351562,19.729999542236328,20.75,937140
2025-03-04,20.030000686645508,20.030000686645508,20.18000030517578,19.84000015258789,20.18000030517578,255520
2025-03-05,20.420000076293945,20.420000076293945,20.5,19.889999389648438,20.31999969482422,551927
2025-03-06,20.65999984741211,20.65999984741211,20.700000762939453,20.280000686645508,20.280000686645508,248820
2025-03-07,20.68000030517578,20.68000030517578,20.989999771118164,20.600000381469727,20.899999618530273,432697
2025-03-10,20.510000228881836,20.510000228881836,20.84000015258789,20.450000762939453,20.670000076293945,252615
2025-03-11,20.420000076293945,20.420000076293945,20.540000915527344,20.309999465942383,20.540000915527344,172404
2025-03-12,20.3799991607666,20.3799991607666,20.559999465942383,20.229999542236328,20.43000030517578,397626
2025-03-13,20.360000610351562,20.360000610351562,20.579999923706055,20.280000686645508,20.479999542236328,267032
2025-03-17,20.479999542236328,20.479999542236328,20.860000610351562,19.809999465942383,20.770000457763672,350858
2025-03-18,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,0
2025-03-19,21.059999465942383,21.059999465942383,22.200000762939453,20.799999237060547,20.93000030517578,534132
2025-03-20,21.329999923706055,21.329999923706055,21.440000534057617,21.059999465942383,21.06999969482422,684110
2025-03-21,21.510000228881836,21.510000228881836,21.649999618530273,21.100000381469727,21.6299991607666,284298
2025-03-24,21.829999923706055,21.829999923706055,21.950000762939453,21.31999969482422,21.56999969482422,413557
2025-03-25,21.760000228881836,21.760000228881836,22.0,21.68000030517578,21.989999771118164,370040
2025-03-26,21.639999389648438,21.639999389648438,21.959999084472656,21.510000228881836,21.959999084472656,339882
2025-03-27,21.670000076293945,21.670000076293945,21.790000915527344,21.329999923706055,21.639999389648438,218139
2025-03-28,21.739999771118164,21.739999771118164,21.799999237060547,21.600000381469727,21.790000915527344,239210
2025-04-01,21.399999618530273,21.399999618530273,21.940000534057617,21.209999084472656,21.549999237060547,430598
2025-04-02,21.56999969482422,21.56999969482422,21.610000610351562,21.260000228881836,21.40999984741211,172311
2025-04-03,21.520000457763672,21.520000457763672,21.579999923706055,20.510000228881836,21.440000534057617,120585
2025-04-04,21.110000610351562,21.110000610351562,21.600000381469727,21.010000228881836,21.520000457763672,280047
2025-04-07,20.43000030517578,20.43000030517578,21.100000381469727,19.5,20.579999923706055,1632909
2025-04-08,20.760000228881836,20.760000228881836,20.969999313354492,20.530000686645508,20.84000015258789,259134
2025-04-09,20.6200008392334,20.6200008392334,21.280000686645508,20.40999984741211,21.280000686645508,185598
2025-04-11,20.979999542236328,20.979999542236328,21.489999771118164,20.729999542236328,20.729999542236328,262187
2025-04-15,21.420000076293945,21.420000076293945,21.520000457763672,21.15999984741211,21.399999618530273,250290
2025-04-16,21.700000762939453,21.700000762939453,21.780000686645508,21.399999618530273,21.56999969482422,581384
2025-04-17,21.8700008392334,21.8700008392334,21.920000076293945,21.520000457763672,21.709999084472656,309780
2025-04-21,22.079999923706055,22.079999923706055,22.209999084472656,21.670000076293945,21.8799991607666,406456
2025-04-22,22.15999984741211,22.15999984741211,22.360000610351562,22.06999969482422,22.360000610351562,266504
2025-04-23,22.34000015258789,22.34000015258789,22.65999984741211,22.15999984741211,22.600000381469727,391379
2025-04-24,22.43000030517578,22.43000030517578,22.530000686645508,22.190000534057617,22.5,311846
2025-04-25,22.110000610351562,22.110000610351562,22.59000015258789,21.700000762939453,22.59000015258789,612429
2025-04-28,22.18000030517578,22.18000030517578,22.459999084472656,21.899999618530273,22.459999084472656,207145
2025-04-29,22.229999542236328,22.229999542236328,22.489999771118164,22.100000381469727,22.489999771118164,270362
2025-04-30,22.149999618530273,22.149999618530273,22.59000015258789,22.030000686645508,22.219999313354492,258921
2025-05-02,22.260000228881836,22.260000228881836,22.399999618530273,22.079999923706055,22.149999618530273,557892
2025-05-05,22.399999618530273,22.399999618530273,22.43000030517578,22.270000457763672,22.43000030517578,205066
2025-05-06,22.170000076293945,22.170000076293945,22.530000686645508,22.110000610351562,22.40999984741211,230576
2025-05-07,22.190000534057617,22.190000534057617,22.280000686645508,21.90999984741211,22.280000686645508,275715
2025-05-08,22.079999923706055,22.079999923706055,22.329999923706055,21.969999313354492,22.270000457763672,162750
2025-05-09,22.0,22.0,22.06999969482422,21.6299991607666,21.979999542236328,320542
2025-05-12,22.739999771118164,22.739999771118164,22.899999618530273,22.329999923706055,22.440000534057617,1015099
2025-05-13,22.639999389648438,22.639999389648438,22.850000381469727,22.559999465942383,22.850000381469727,566569
2025-05-14,22.84000015258789,22.84000015258789,22.8700008392334,22.510000228881836,22.760000228881836,418221
2025-05-15,22.93000030517578,22.93000030517578,23.0,22.6200008392334,22.899999618530273,389888
2025-05-16,23.079999923706055,23.079999923706055,23.149999618530273,22.739999771118164,23.0,230445
2025-05-19,23.020000457763672,23.020000457763672,23.350000381469727,22.899999618530273,23.350000381469727,432300
2025-05-20,22.93000030517578,22.93000030517578,23.190000534057617,22.899999618530273,23.1299991607666,386236
2025-05-21,23.0,23.0,23.09000015258789,22.75,22.989999771118164,221500
2025-05-22,22.899999618530273,22.899999618530273,23.0,22.809999465942383,22.979999542236328,341866
2025-05-23,22.979999542236328,22.979999542236328,23.079999923706055,22.90999984741211,23.079999923706055,168906
2025-05-26,23.049999237060547,23.049999237060547,23.670000076293945,22.920000076293945,23.670000076293945,261311
2025-05-27,23.059999465942383,23.059999465942383,23.110000610351562,23.0,23.09000015258789,139059
2025-05-28,23.100000381469727,23.100000381469727,23.1299991607666,22.940000534057617,23.0,193734
2025-05-29,23.06999969482422,23.06999969482422,23.260000228881836,23.0,23.209999084472656,150030
2025-05-30,23.079999923706055,23.079999923706055,23.139999389648438,22.950000762939453,23.079999923706055,207765
2025-06-02,23.170000076293945,23.170000076293945,23.200000762939453,22.959999084472656,23.18000030517578,279029
2025-06-03,23.079999923706055,23.079999923706055,23.31999969482422,23.040000915527344,23.31999969482422,269112
2025-06-04,23.09000015258789,23.09000015258789,23.530000686645508,22.780000686645508,23.190000534057617,448741
2025-06-05,23.229999542236328,23.229999542236328,23.260000228881836,23.049999237060547,23.200000762939453,226004
2025-06-06,23.34000015258789,23.34000015258789,23.389999389648438,23.079999923706055,23.260000228881836,317158
2025-06-09,23.649999618530273,23.649999618530273,23.760000228881836,23.229999542236328,23.59000015258789,671112
2025-06-10,23.68000030517578,23.68000030517578,23.899999618530273,23.5,23.649999618530273,423272
2025-06-11,23.6200008392334,23.6200008392334,23.860000610351562,23.559999465942383,23.860000610351562,303941
2025-06-12,23.469999313354492,23.469999313354492,23.780000686645508,23.40999984741211,23.510000228881836,272640
2025-06-13,23.31999969482422,23.31999969482422,23.399999618530273,22.809999465942383,23.200000762939453,425070
2025-06-16,23.600000381469727,23.600000381469727,23.6200008392334,23.170000076293945,23.450000762939453,256891
2025-06-17,23.389999389648438,23.389999389648438,24.309999465942383,23.3700008392334,24.309999465942383,178539
2025-06-18,23.290000915527344,23.290000915527344,23.5,23.209999084472656,23.5,205431
2025-06-19,23.030000686645508,23.030000686645508,23.34000015258789,22.899999618530273,23.290000915527344,213893
2025-06-20,23.229999542236328,23.229999542236328,23.290000915527344,23.030000686645508,23.030000686645508,151859
2025-06-23,23.399999618530273,23.399999618530273,23.510000228881836,22.719999313354492,23.34000015258789,359358
2025-06-24,23.450000762939453,23.450000762939453,23.649999618530273,23.329999923706055,23.649999618530273,273257
2025-06-25,23.600000381469727,23.600000381469727,23.6299991607666,23.459999084472656,23.5,181627
2025-06-26,23.690000534057617,23.690000534057617,23.770000457763672,23.5,23.760000228881836,278136
2025-06-27,23.829999923706055,23.829999923706055,23.8799991607666,23.09000015258789,23.09000015258789,442306
2025-06-30,23.850000381469727,23.850000381469727,23.959999084472656,23.350000381469727,23.850000381469727,260556
2025-07-01,23.829999923706055,23.829999923706055,24.56999969482422,23.760000228881836,24.56999969482422,261205
2025-07-02,23.899999618530273,23.899999618530273,23.959999084472656,23.81999969482422,23.940000534057617,264746
2025-07-03,23.860000610351562,23.860000610351562,24.1200008392334,23.760000228881836,24.1200008392334,180405
2025-07-04,23.75,23.75,24.010000228881836,23.510000228881836,24.010000228881836,329711
2025-07-07,23.790000915527344,23.790000915527344,24.34000015258789,23.399999618530273,24.34000015258789,310167
2025-07-08,23.790000915527344,23.790000915527344,23.8700008392334,23.75,23.850000381469727,107100
2025-07-09,23.829999923706055,23.829999923706055,24.3799991607666,23.770000457763672,24.3799991607666,247601
2025-07-10,23.739999771118164,23.739999771118164,23.969999313354492,23.700000762939453,23.950000762939453,95151
2025-07-11,23.670000076293945,23.670000076293945,24.329999923706055,23.649999618530273,24.329999923706055,218656
2025-07-14,23.68000030517578,23.68000030517578,23.860000610351562,23.510000228881836,23.860000610351562,228576
2025-07-15,23.770000457763672,23.770000457763672,23.8700008392334,23.6200008392334,23.6200008392334,1828634
2025-07-16,23.8799991607666,23.8799991607666,23.959999084472656,23.770000457763672,23.780000686645508,356669
2025-07-17,23.850000381469727,23.850000381469727,23.959999084472656,23.770000457763672,23.950000762939453,236904
2025-07-18,23.719999313354492,23.719999313354492,23.969999313354492,23.639999389648438,23.969999313354492,264382
2025-07-21,23.799999237060547,23.799999237060547,24.260000228881836,23.520000457763672,23.84000015258789,380575
2025-07-22,23.770000457763672,23.770000457763672,24.040000915527344,23.75,23.809999465942383,110135
2025-07-23,23.809999465942383,23.809999465942383,23.889999389648438,23.170000076293945,23.170000076293945,111594
2025-07-24,23.739999771118164,23.739999771118164,23.93000030517578,23.299999237060547,23.299999237060547,156003
2025-07-25,23.459999084472656,23.459999084472656,23.829999923706055,23.40999984741211,23.75,602716
2025-07-28,23.299999237060547,23.299999237060547,23.65999984741211,22.8700008392334,22.8700008392334,306118
2025-07-29,23.459999084472656,23.459999084472656,23.579999923706055,23.1299991607666,23.31999969482422,325545
2025-07-30,23.420000076293945,23.420000076293945,23.760000228881836,23.200000762939453,23.56999969482422,297677
2025-07-31,23.34000015258789,23.34000015258789,23.540000915527344,23.229999542236328,23.420000076293945,5549650
2025-08-01,23.1200008392334,23.1200008392334,23.479999542236328,23.010000228881836,23.450000762939453,358914
2025-08-04,23.3799991607666,23.3799991607666,23.690000534057617,23.100000381469727,23.690000534057617,378515
2025-08-05,23.25,23.25,23.489999771118164,23.149999618530273,23.489999771118164,159601
2025-08-06,23.110000610351562,23.110000610351562,23.40999984741211,23.059999465942383,23.260000228881836,91725
2025-08-07,23.079999923706055,23.079999923706055,23.290000915527344,22.81999969482422,23.290000915527344,293307
2025-08-08,22.889999389648438,22.889999389648438,23.270000457763672,22.84000015258789,23.09000015258789,364808
2025-08-11,23.049999237060547,23.049999237060547,23.110000610351562,22.780000686645508,22.969999313354492,256711
2025-08-12,23.020000457763672,23.020000457763672,23.290000915527344,23.0,23.290000915527344,168659
2025-08-13,23.18000030517578,23.18000030517578,23.579999923706055,22.719999313354492,23.579999923706055,131870
2025-08-14,23.149999618530273,23.149999618530273,23.219999313354492,23.09000015258789,23.209999084472656,104711
2025-08-18,23.3799991607666,23.3799991607666,23.59000015258789,23.010000228881836,23.010000228881836,217784
2025-08-19,23.540000915527344,23.540000915527344,23.649999618530273,23.3799991607666,23.649999618530273,239611
2025-08-20,23.6200008392334,23.6200008392334,23.760000228881836,23.420000076293945,23.760000228881836,163733
2025-08-21,23.6299991607666,23.6299991607666,24.209999084472656,23.510000228881836,24.209999084472656,76727
2025-08-22,23.469999313354492,23.469999313354492,23.770000457763672,23.329999923706055,23.770000457763672,135335
2025-08-25,23.450000762939453,23.450000762939453,23.8700008392334,23.389999389648438,23.860000610351562,180664
2025-08-26,23.270000457763672,23.270000457763672,23.56999969482422,22.0,23.56999969482422,597194
2025-08-28,23.020000457763672,23.020000457763672,23.200000762939453,22.969999313354492,23.190000534057617,344932
2025-08-29,22.940000534057617,22.940000534057617,23.770000457763672,22.90999984741211,23.020000457763672,182972
2025-09-01,23.809999465942383,23.809999465942383,24.709999084472656,22.950000762939453,23.190000534057617,321350
2025-09-02,23.209999084472656,23.209999084472656,23.809999465942383,23.170000076293945,23.809999465942383,963913
2025-09-03,23.329999923706055,23.329999923706055,23.59000015258789,23.020000457763672,23.200000762939453,133123
2025-09-04,23.290000915527344,23.290000915527344,23.739999771118164,23.270000457763672,23.729999542236328,173577
2025-09-05,23.31999969482422,23.31999969482422,23.8700008392334,23.15999984741211,23.8700008392334,212701
2025-09-08,23.350000381469727,23.350000381469727,23.780000686645508,23.15999984741211,23.780000686645508,199756
2025-09-09,23.34000015258789,23.34000015258789,23.690000534057617,23.31999969482422,23.690000534057617,134800
2025-09-10,23.450000762939453,23.450000762939453,23.68000030517578,23.399999618530273,23.68000030517578,268593
2025-09-11,23.479999542236328,23.479999542236328,23.860000610351562,23.450000762939453,23.860000610351562,198780
2025-09-12,23.56999969482422,23.56999969482422,24.18000030517578,22.889999389648438,22.889999389648438,131042
2025-09-15,23.610000610351562,23.610000610351562,23.739999771118164,23.459999084472656,23.739999771118164,132560
2025-09-16,23.75,23.75,23.799999237060547,23.40999984741211,23.799999237060547,334381
2025-09-17,23.899999618530273,23.899999618530273,23.979999542236328,23.700000762939453,23.979999542236328,382485
2025-09-18,23.979999542236328,23.979999542236328,24.489999771118164,23.75,24.489999771118164,748085
2025-09-19,23.989999771118164,23.989999771118164,24.200000762939453,23.399999618530273,23.399999618530273,2266024
2025-09-22,23.850000381469727,23.850000381469727,24.190000534057617,23.799999237060547,23.989999771118164,723241
2025-09-23,23.81999969482422,23.81999969482422,24.09000015258789,23.68000030517578,24.09000015258789,281975
2025-09-24,23.709999084472656,23.709999084472656,24.229999542236328,23.649999618530273,24.229999542236328,629357
2025-09-25,23.530000686645508,23.530000686645508,23.889999389648438,23.5,23.8799991607666,469683
2025-09-26,23.200000762939453,23.200000762939453,23.899999618530273,23.15999984741211,23.899999618530273,694947
2025-09-29,23.229999542236328,23.229999542236328,23.450000762939453,23.1299991607666,23.389999389648438,440703
2025-09-30,23.239999771118164,23.239999771118164,23.579999923706055,23.100000381469727,23.579999923706055,422528
2025-10-01,23.420000076293945,23.420000076293945,23.760000228881836,22.649999618530273,22.649999618530273,554759
2025-10-03,23.459999084472656,23.459999084472656,23.579999923706055,23.1299991607666,23.579999923706055,229174
2025-10-06,23.610000610351562,23.610000610351562,23.790000915527344,23.209999084472656,23.579999923706055,2268770
2025-10-07,23.65999984741211,23.65999984741211,23.90999984741211,23.3799991607666,23.90999984741211,530249
2025-10-08,23.520000457763672,23.520000457763672,23.739999771118164,23.5,23.65999984741211,275453
2025-10-09,23.639999389648438,23.639999389648438,23.790000915527344,23.459999084472656,23.790000915527344,672655
2025-10-10,23.700000762939453,23.700000762939453,23.8700008392334,23.549999237060547,23.8700008392334,554532
2025-10-13,23.709999084472656,23.709999084472656,23.899999618530273,23.100000381469727,23.100000381469727,166938
2025-10-14,23.610000610351562,23.610000610351562,23.899999618530273,23.549999237060547,23.899999618530273,394214
2025-10-15,23.770000457763672,23.770000457763672,23.850000381469727,23.43000030517578,23.850000381469727,264912
2025-10-16,23.8700008392334,23.8700008392334,23.979999542236328,23.649999618530273,23.860000610351562,684604
2025-10-17,23.989999771118164,23.989999771118164,24.049999237060547,23.670000076293945,23.989999771118164,336142
2025-10-20,24.25,24.25,24.559999465942383,24.0,24.229999542236328,886738
2025-10-21,24.25,24.25,24.389999389648438,24.100000381469727,24.3799991607666,406005
2025-10-23,24.170000076293945,24.170000076293945,24.489999771118164,24.100000381469727,24.489999771118164,639620
2025-10-27,24.309999465942383,24.309999465942383,24.639999389648438,24.100000381469727,24.639999389648438,304899
2025-10-28,24.260000228881836,24.260000228881836,24.489999771118164,24.1200008392334,24.489999771118164,248609
2025-10-29,24.229999542236328,24.229999542236328,24.399999618530273,24.139999389648438,24.260000228881836,244501
2025-10-30,24.25,24.25,24.389999389648438,24.209999084472656,24.389999389648438,473350
2025-10-31,24.170000076293945,24.170000076293945,24.350000381469727,24.15999984741211,24.350000381469727,201254
2025-11-03,24.209999084472656,24.209999084472656,24.329999923706055,24.1200008392334,24.31999969482422,382969
2025-11-04,24.049999237060547,24.049999237060547,24.34000015258789,24.030000686645508,24.329999923706055,293019
2025-11-06,23.93000030517578,23.93000030517578,24.700000762939453,23.850000381469727,24.700000762939453,1250401
2025-11-07,23.969999313354492,23.969999313354492,24.0,23.6200008392334,23.889999389648438,368756
2025-11-10,24.100000381469727,24.100000381469727,24.18000030517578,23.90999984741211,24.18000030517578,515761
2025-11-11,24.06999969482422,24.06999969482422,24.190000534057617,23.889999389648438,24.18000030517578,527605
2025-11-12,24.209999084472656,24.209999084472656,24.280000686645508,24.100000381469727,24.100000381469727,418071
2025-11-13,24.209999084472656,24.209999084472656,24.3700008392334,24.059999465942383,24.329999923706055,521564
2025-11-14,24.219999313354492,24.219999313354492,24.34000015258789,24.020000457763672,24.329999923706055,474694
2025-11-17,24.329999923706055,24.329999923706055,24.3700008392334,24.25,24.34000015258789,330991
2025-11-18,24.239999771118164,24.239999771118164,24.420000076293945,24.209999084472656,24.31999969482422,1019014
2025-11-19,24.280000686645508,24.280000686645508,24.3799991607666,24.149999618530273,24.3799991607666,308487
2025-11-20,24.399999618530273,24.399999618530273,24.450000762939453,24.280000686645508,24.280000686645508,310486
2025-11-21,24.290000915527344,24.290000915527344,24.450000762939453,24.25,24.450000762939453,340938
2025-11-24,24.15999984741211,24.15999984741211,24.450000762939453,24.1200008392334,24.40999984741211,292378
2025-11-25,24.139999389648438,24.139999389648438,24.280000686645508,24.049999237060547,24.280000686645508,237992
2025-11-26,24.34000015258789,24.34000015258789,24.3700008392334,24.09000015258789,24.260000228881836,346943
2025-11-27,24.440000534057617,24.440000534057617,24.579999923706055,24.309999465942383,24.459999084472656,404196
2025-11-28,24.389999389648438,24.389999389648438,24.559999465942383,24.290000915527344,24.479999542236328,1166183
2025-12-01,24.389999389648438,24.389999389648438,24.540000915527344,24.329999923706055,24.389999389648438,303024
2025-12-02,24.280000686645508,24.280000686645508,24.450000762939453,24.219999313354492,24.440000534057617,1048823
2025-12-03,24.219999313354492,24.219999313354492,24.440000534057617,24.110000610351562,24.399999618530273,1314037
2025-12-04,24.200000762939453,24.200000762939453,24.34000015258789,24.1299991607666,24.34000015258789,397415
2025-12-05,24.329999923706055,24.329999923706055,24.399999618530273,24.1299991607666,24.200000762939453,1438015
2025-12-08,24.020000457763672,24.020000457763672,24.489999771118164,23.90999984741211,24.489999771118164,1984209
2025-12-09,23.850000381469727,23.850000381469727,24.09000015258789,23.75,23.93000030517578,1706414
2025-12-10,23.8799991607666,23.8799991607666,24.440000534057617,23.850000381469727,24.440000534057617,1365643
2025-12-11,24.030000686645508,24.030000686645508,24.06999969482422,23.799999237060547,24.049999237060547,418348
2025-12-12,24.170000076293945,24.170000076293945,24.209999084472656,23.920000076293945,23.969999313354492,297312
2025-12-15,24.15999984741211,24.15999984741211,24.290000915527344,24.020000457763672,24.290000915527344,260520
2025-12-16,24.040000915527344,24.040000915527344,24.139999389648438,24.010000228881836,24.139999389648438,494021
2025-12-17,23.90999984741211,23.90999984741211,24.260000228881836,23.8700008392334,24.18000030517578,423374
2025-12-18,23.93000030517578,23.93000030517578,24.040000915527344,23.799999237060547,24.040000915527344,242724
2025-12-19,24.086599349975586,24.086599349975586,24.086599349975586,24.086599349975586,24.086599349975586,0
2025-12-22,24.299999237060547,24.299999237060547,24.389999389648438,23.979999542236328,24.229999542236328,303015
2025-12-23,24.34000015258789,24.34000015258789,24.40999984741211,24.260000228881836,24.389999389648438,224667
2025-12-24,24.299999237060547,24.299999237060547,24.43000030517578,24.25,24.3799991607666,168891
2025-12-26,24.25,24.25,24.3700008392334,24.190000534057617,24.3700008392334,262826
2025-12-29,24.149999618530273,24.149999618530273,24.3700008392334,24.06999969482422,24.3700008392334,563331
2025-12-30,24.139999389648438,24.139999389648438,24.260000228881836,24.059999465942383,24.229999542236328,366824
2025-12-31,24.280000686645508,24.280000686645508,24.329999923706055,24.010000228881836,24.079999923706055,229750
2026-01-01,24.34000015258789,24.34000015258789,24.399999618530273,24.260000228881836,24.399999618530273,138709
2026-01-02,24.5,24.5,24.59000015258789,24.270000457763672,24.34000015258789,338546
2026-01-05,24.489999771118164,24.489999771118164,24.670000076293945,24.40999984741211,24.65999984741211,351470
2026-01-06,24.459999084472656,24.459999084472656,24.540000915527344,24.399999618530273,24.540000915527344,212423
2026-01-07,24.420000076293945,24.420000076293945,24.549999237060547,24.399999618530273,24.549999237060547,185498
2026-01-08,24.15999984741211,24.15999984741211,24.479999542236328,24.110000610351562,24.479999542236328,433619
2026-01-09,23.969999313354492,23.969999313354492,24.270000457763672,23.899999618530273,24.270000457763672,507778
2026-01-12,23.93000030517578,23.93000030517578,24.040000915527344,23.5,24.030000686645508,1157411
2026-01-13,23.940000534057617,23.940000534057617,24.1200008392334,23.799999237060547,24.030000686645508,593574
2026-01-14,23.860000610351562,23.860000610351562,24.0,23.81999969482422,23.979999542236328,239252
2026-01-15,23.860000610351562,23.860000610351562,23.860000610351562,23.860000610351562,23.860000610351562,0
2026-01-16,23.959999084472656,23.959999084472656,24.100000381469727,23.850000381469727,24.049999237060547,376348
2026-01-19,23.829999923706055,23.829999923706055,24.049999237060547,23.729999542236328,23.809999465942383,458409
2026-01-20,23.420000076293945,23.420000076293945,23.920000076293945,23.299999237060547,23.920000076293945,1177869
2026-01-21,23.270000457763672,23.270000457763672,23.6299991607666,23.059999465942383,23.440000534057617,595510
2026-01-22,23.510000228881836,23.510000228881836,23.670000076293945,23.3799991607666,23.670000076293945,441820
2026-01-23,23.239999771118164,23.239999771118164,23.989999771118164,23.110000610351562,23.700000762939453,679642
2026-01-27,23.309999465942383,23.309999465942383,23.65999984741211,23.06999969482422,23.360000610351562,722962
